,time,ticker,close,returns,year,quarter
1075,2024-04-24,MWG,51.89,0.050192268771503734,2024,2
1076,2024-04-25,MWG,53.37,0.028521873193293468,2024,2
1077,2024-04-26,MWG,54.47,0.020610830054337725,2024,2
1078,2024-05-02,MWG,55.16,0.012667523407380088,2024,2
1079,2024-05-03,MWG,55.26,0.0018129079042785712,2024,2
1080,2024-05-06,MWG,57.84,0.04668838219326821,2024,2
1081,2024-05-07,MWG,58.83,0.017116182572614047,2024,2
1082,2024-05-08,MWG,58.63,-0.0033996260411354173,2024,2
1083,2024-05-09,MWG,58.43,-0.0034112229234181113,2024,2
1084,2024-05-10,MWG,58.43,0.0,2024,2
1085,2024-05-13,MWG,57.84,-0.010097552627075124,2024,2
1086,2024-05-14,MWG,59.63,0.03094744121715065,2024,2
1087,2024-05-15,MWG,60.32,0.011571356699647817,2024,2
1088,2024-05-16,MWG,59.43,-0.014754641909814348,2024,2
1089,2024-05-17,MWG,59.13,-0.00504795557799087,2024,2
1090,2024-05-20,MWG,59.53,0.006764755623203111,2024,2
1091,2024-05-21,MWG,60.02,0.008231143961028087,2024,2
1092,2024-05-22,MWG,60.52,0.008330556481172868,2024,2
1093,2024-05-23,MWG,61.51,0.016358228684732135,2024,2
1094,2024-05-24,MWG,60.02,-0.02422370346285152,2024,2
1095,2024-05-27,MWG,59.53,-0.008163945351549518,2024,2
1096,2024-05-28,MWG,61.01,0.024861414412900906,2024,2
1097,2024-05-29,MWG,60.02,-0.016226848057695364,2024,2
1098,2024-05-30,MWG,62.3,0.037987337554148626,2024,2
1099,2024-05-31,MWG,63.1,0.012841091492777013,2024,2
1100,2024-06-03,MWG,63.49,0.006180665610142633,2024,2
1101,2024-06-04,MWG,63.3,-0.002992597259411034,2024,2
1102,2024-06-05,MWG,61.51,-0.028278041074249582,2024,2
1103,2024-06-06,MWG,61.41,-0.0016257519102584883,2024,2
1104,2024-06-07,MWG,61.61,0.0032567985670086674,2024,2
1105,2024-06-10,MWG,62.5,0.014445706865768626,2024,2
1106,2024-06-11,MWG,61.81,-0.011039999999999939,2024,2
1107,2024-06-12,MWG,62.9,0.017634686943860167,2024,2
1108,2024-06-13,MWG,63.49,0.009379968203497624,2024,2
1109,2024-06-14,MWG,62.5,-0.01559300677272013,2024,2
1110,2024-06-17,MWG,61.51,-0.015840000000000076,2024,2
1111,2024-06-18,MWG,61.71,0.0032515038205169766,2024,2
1112,2024-06-19,MWG,62.8,0.01766326365256843,2024,2
1113,2024-06-20,MWG,63.0,0.0031847133757962887,2024,2
1114,2024-06-21,MWG,63.0,0.0,2024,2
1115,2024-06-24,MWG,61.51,-0.0236507936507937,2024,2
1116,2024-06-25,MWG,61.51,0.0,2024,2
1117,2024-06-26,MWG,62.11,0.00975451146155093,2024,2
1118,2024-06-27,MWG,62.9,0.01271936886169689,2024,2
1119,2024-06-28,MWG,62.4,-0.007949125596184436,2024,2
1120,2024-07-01,MWG,65.8,0.054487179487179516,2024,3
1121,2024-07-02,MWG,66.0,0.003039513677811634,2024,3
1122,2024-07-03,MWG,65.5,-0.007575757575757569,2024,3
1123,2024-07-04,MWG,65.1,-0.006106870229007688,2024,3
1124,2024-07-05,MWG,65.6,0.007680491551459223,2024,3
1125,2024-07-08,MWG,67.0,0.021341463414634276,2024,3
1126,2024-07-09,MWG,66.8,-0.0029850746268657025,2024,3
1127,2024-07-10,MWG,65.2,-0.0239520958083832,2024,3
1128,2024-07-11,MWG,64.8,-0.00613496932515345,2024,3
1129,2024-07-12,MWG,64.8,0.0,2024,3
1130,2024-07-15,MWG,64.3,-0.007716049382716084,2024,3
1131,2024-07-16,MWG,64.1,-0.0031104199066874783,2024,3
1132,2024-07-17,MWG,63.5,-0.009360374414976502,2024,3
1133,2024-07-18,MWG,65.0,0.023622047244094446,2024,3
1134,2024-07-19,MWG,65.6,0.009230769230769154,2024,3
1135,2024-07-22,MWG,65.3,-0.004573170731707266,2024,3
1136,2024-07-23,MWG,62.5,-0.04287901990811638,2024,3
1137,2024-07-24,MWG,61.4,-0.01760000000000006,2024,3
1138,2024-07-25,MWG,61.0,-0.006514657980456029,2024,3
1139,2024-07-26,MWG,61.0,0.0,2024,3
1140,2024-07-29,MWG,62.0,0.016393442622950838,2024,3
1141,2024-07-30,MWG,63.0,0.016129032258064502,2024,3
1142,2024-07-31,MWG,63.8,0.012698412698412653,2024,3
1143,2024-08-01,MWG,62.1,-0.026645768025078342,2024,3
1144,2024-08-02,MWG,62.9,0.012882447665056418,2024,3
1145,2024-08-05,MWG,61.6,-0.020667726550079424,2024,3
1146,2024-08-06,MWG,62.3,0.011363636363636243,2024,3
1147,2024-08-07,MWG,62.3,0.0,2024,3
1148,2024-08-08,MWG,62.4,0.0016051364365972098,2024,3
1149,2024-08-09,MWG,65.6,0.05128205128205132,2024,3
1150,2024-08-12,MWG,66.6,0.015243902439024293,2024,3
1151,2024-08-13,MWG,66.7,0.0015015015015016342,2024,3
1152,2024-08-14,MWG,66.6,-0.0014992503748126884,2024,3
1153,2024-08-15,MWG,65.9,-0.01051051051051033,2024,3
1154,2024-08-16,MWG,69.0,0.047040971168436974,2024,3
1155,2024-08-19,MWG,69.0,0.0,2024,3
1156,2024-08-20,MWG,69.5,0.007246376811594235,2024,3
1157,2024-08-21,MWG,69.8,0.004316546762589857,2024,3
1158,2024-08-22,MWG,70.0,0.002865329512893977,2024,3
1159,2024-08-23,MWG,70.0,0.0,2024,3
1160,2024-08-26,MWG,69.8,-0.0028571428571428914,2024,3
1161,2024-08-27,MWG,69.8,0.0,2024,3
1162,2024-08-28,MWG,69.4,-0.005730659025787843,2024,3
1163,2024-08-29,MWG,69.1,-0.004322766570605374,2024,3
1164,2024-08-30,MWG,69.8,0.01013024602026058,2024,3
1165,2024-09-04,MWG,69.1,-0.01002865329512903,2024,3
1166,2024-09-05,MWG,67.9,-0.017366136034732138,2024,3
1167,2024-09-06,MWG,68.0,0.0014727540500736325,2024,3
1168,2024-09-09,MWG,67.5,-0.007352941176470562,2024,3
1169,2024-09-10,MWG,67.8,0.004444444444444473,2024,3
1170,2024-09-11,MWG,67.8,0.0,2024,3
1171,2024-09-12,MWG,67.5,-0.004424778761061954,2024,3
1172,2024-09-13,MWG,67.2,-0.004444444444444362,2024,3
1173,2024-09-16,MWG,66.1,-0.016369047619047783,2024,3
1174,2024-09-17,MWG,66.8,0.010590015128593144,2024,3
1175,2024-09-18,MWG,68.2,0.020958083832335328,2024,3
1176,2024-09-19,MWG,68.2,0.0,2024,3
1177,2024-09-20,MWG,68.0,-0.0029325513196480912,2024,3
1178,2024-09-23,MWG,67.3,-0.010294117647058898,2024,3
1179,2024-09-24,MWG,68.1,0.011887072808320909,2024,3
1180,2024-09-25,MWG,68.7,0.008810572687224738,2024,3
1181,2024-09-26,MWG,68.3,-0.005822416302765698,2024,3
1182,2024-09-27,MWG,67.5,-0.01171303074670571,2024,3
1183,2024-09-30,MWG,68.1,0.008888888888888724,2024,3
1184,2024-10-01,MWG,67.8,-0.004405286343612258,2024,4
1185,2024-10-02,MWG,67.4,-0.005899705014749124,2024,4
1186,2024-10-03,MWG,66.3,-0.016320474777448246,2024,4
1187,2024-10-04,MWG,66.4,0.0015082956259429015,2024,4
1188,2024-10-07,MWG,66.3,-0.001506024096385672,2024,4
1189,2024-10-08,MWG,65.2,-0.016591251885369473,2024,4
1190,2024-10-09,MWG,64.2,-0.015337423312883458,2024,4
1191,2024-10-10,MWG,65.0,0.012461059190031154,2024,4
1192,2024-10-11,MWG,64.5,-0.007692307692307665,2024,4
1193,2024-10-14,MWG,63.6,-0.013953488372092981,2024,4
1194,2024-10-15,MWG,64.4,0.012578616352201255,2024,4
1195,2024-10-16,MWG,65.5,0.017080745341614856,2024,4
1196,2024-10-17,MWG,65.8,0.004580152671755711,2024,4
1197,2024-10-18,MWG,65.7,-0.001519756838905706,2024,4
1198,2024-10-21,MWG,65.8,0.0015220700152205335,2024,4
1199,2024-10-22,MWG,66.3,0.0075987841945288626,2024,4
1200,2024-10-23,MWG,65.7,-0.009049773755656076,2024,4
1201,2024-10-24,MWG,65.4,-0.004566210045662045,2024,4
1202,2024-10-25,MWG,65.5,0.001529051987767538,2024,4
1203,2024-10-28,MWG,65.5,0.0,2024,4
1204,2024-10-29,MWG,66.5,0.01526717557251911,2024,4
1205,2024-10-30,MWG,66.0,-0.007518796992481258,2024,4
1206,2024-10-31,MWG,66.5,0.007575757575757569,2024,4
1207,2024-11-01,MWG,66.0,-0.007518796992481258,2024,4
1208,2024-11-04,MWG,65.1,-0.013636363636363669,2024,4
1209,2024-11-05,MWG,65.6,0.007680491551459223,2024,4
1210,2024-11-06,MWG,65.6,0.0,2024,4
1211,2024-11-07,MWG,65.4,-0.0030487804878046587,2024,4
1212,2024-11-08,MWG,65.0,-0.006116207951070374,2024,4
1213,2024-11-11,MWG,63.0,-0.03076923076923077,2024,4
1214,2024-11-12,MWG,60.8,-0.03492063492063502,2024,4
1215,2024-11-13,MWG,61.9,0.018092105263157965,2024,4
1216,2024-11-14,MWG,61.3,-0.009693053311793265,2024,4
1217,2024-11-15,MWG,59.9,-0.022838499184339334,2024,4
1218,2024-11-18,MWG,58.9,-0.016694490818030094,2024,4
1219,2024-11-19,MWG,57.5,-0.02376910016977929,2024,4
1220,2024-11-20,MWG,56.8,-0.012173913043478257,2024,4
1221,2024-11-21,MWG,58.7,0.033450704225352235,2024,4
1222,2024-11-22,MWG,59.0,0.005110732538330387,2024,4
1223,2024-11-25,MWG,59.0,0.0,2024,4
1224,2024-11-26,MWG,60.0,0.016949152542372836,2024,4
1225,2024-11-27,MWG,60.2,0.0033333333333334103,2024,4
1226,2024-11-28,MWG,60.0,-0.0033222591362126463,2024,4
1227,2024-11-29,MWG,60.5,0.008333333333333304,2024,4
1228,2024-12-02,MWG,60.4,-0.0016528925619835322,2024,4
1229,2024-12-03,MWG,59.8,-0.009933774834437137,2024,4
1230,2024-12-04,MWG,58.1,-0.02842809364548493,2024,4
1231,2024-12-05,MWG,61.0,0.04991394148020656,2024,4
1232,2024-12-06,MWG,61.1,0.0016393442622950616,2024,4
1233,2024-12-09,MWG,61.1,0.0,2024,4
1234,2024-12-10,MWG,60.8,-0.004909983633387904,2024,4
1235,2024-12-11,MWG,60.0,-0.013157894736842035,2024,4
1236,2024-12-12,MWG,60.0,0.0,2024,4
1237,2024-12-13,MWG,61.0,0.016666666666666607,2024,4
1238,2024-12-16,MWG,61.0,0.0,2024,4
1239,2024-12-17,MWG,60.3,-0.011475409836065653,2024,4
1240,2024-12-18,MWG,60.2,-0.0016583747927030323,2024,4
1241,2024-12-19,MWG,59.8,-0.006644518272425293,2024,4
1242,2024-12-20,MWG,60.6,0.013377926421404673,2024,4
1243,2024-12-23,MWG,61.0,0.0066006600660066805,2024,4
1244,2024-12-24,MWG,61.3,0.004918032786885185,2024,4
1245,2024-12-25,MWG,62.2,0.014681892332789603,2024,4
1246,2024-12-26,MWG,61.5,-0.0112540192926045,2024,4
1247,2024-12-27,MWG,61.4,-0.001626016260162677,2024,4
1248,2024-12-30,MWG,61.0,-0.006514657980456029,2024,4
1249,2024-12-31,MWG,61.0,0.0,2024,4
1,2020-01-03,HPG,8.33,0.006038647342995196,2020,1
2,2020-01-06,HPG,8.28,-0.006002400960384291,2020,1
3,2020-01-07,HPG,8.17,-0.01328502415458932,2020,1
4,2020-01-08,HPG,8.09,-0.009791921664626724,2020,1
5,2020-01-09,HPG,8.28,0.023485784919653918,2020,1
6,2020-01-10,HPG,8.34,0.007246376811594235,2020,1
7,2020-01-13,HPG,8.36,0.0023980815347721673,2020,1
8,2020-01-14,HPG,8.62,0.031100478468899517,2020,1
9,2020-01-15,HPG,8.67,0.0058004640371229765,2020,1
10,2020-01-16,HPG,8.72,0.005767012687428075,2020,1
11,2020-01-17,HPG,8.62,-0.01146788990825709,2020,1
12,2020-01-20,HPG,8.79,0.019721577726218076,2020,1
13,2020-01-21,HPG,8.91,0.013651877133106005,2020,1
14,2020-01-22,HPG,9.07,0.017957351290684542,2020,1
15,2020-01-30,HPG,8.72,-0.03858875413450935,2020,1
16,2020-01-31,HPG,8.31,-0.047018348623853234,2020,1
17,2020-02-03,HPG,8.47,0.01925391095066198,2020,1
18,2020-02-04,HPG,8.48,0.001180637544273777,2020,1
19,2020-02-05,HPG,8.43,-0.005896226415094463,2020,1
20,2020-02-06,HPG,8.69,0.03084223013048626,2020,1
21,2020-02-07,HPG,8.4,-0.033371691599539566,2020,1
22,2020-02-10,HPG,8.4,0.0,2020,1
23,2020-02-11,HPG,8.14,-0.030952380952380953,2020,1
24,2020-02-12,HPG,8.21,0.008599508599508532,2020,1
25,2020-02-13,HPG,8.17,-0.004872107186358221,2020,1
26,2020-02-14,HPG,8.17,0.0,2020,1
27,2020-02-17,HPG,8.19,0.00244798041615657,2020,1
28,2020-02-18,HPG,8.03,-0.019536019536019578,2020,1
29,2020-02-19,HPG,8.02,-0.001245330012453305,2020,1
30,2020-02-20,HPG,8.19,0.021197007481296826,2020,1
31,2020-02-21,HPG,8.12,-0.008547008547008628,2020,1
32,2020-02-24,HPG,7.83,-0.03571428571428559,2020,1
33,2020-02-25,HPG,7.97,0.017879948914431676,2020,1
34,2020-02-26,HPG,7.84,-0.016311166875784155,2020,1
35,2020-02-27,HPG,7.91,0.008928571428571397,2020,1
36,2020-02-28,HPG,7.71,-0.025284450063211117,2020,1
37,2020-03-02,HPG,7.69,-0.0025940337224383825,2020,1
38,2020-03-03,HPG,7.69,0.0,2020,1
39,2020-03-04,HPG,7.71,0.002600780234070177,2020,1
40,2020-03-05,HPG,7.71,0.0,2020,1
41,2020-03-06,HPG,7.72,0.0012970168612191912,2020,1
42,2020-03-09,HPG,7.19,-0.06865284974093255,2020,1
43,2020-03-10,HPG,7.47,0.03894297635605004,2020,1
44,2020-03-11,HPG,7.09,-0.05087014725568939,2020,1
45,2020-03-12,HPG,6.64,-0.06346967559943584,2020,1
46,2020-03-13,HPG,6.57,-0.010542168674698704,2020,1
47,2020-03-16,HPG,6.59,0.003044140030441289,2020,1
48,2020-03-17,HPG,6.62,0.004552352048558417,2020,1
49,2020-03-18,HPG,6.79,0.025679758308157163,2020,1
50,2020-03-19,HPG,6.6,-0.027982326951399128,2020,1
51,2020-03-20,HPG,6.41,-0.028787878787878696,2020,1
52,2020-03-23,HPG,5.97,-0.06864274570982842,2020,1
53,2020-03-24,HPG,5.9,-0.011725293132328174,2020,1
54,2020-03-25,HPG,6.14,0.04067796610169472,2020,1
55,2020-03-26,HPG,5.84,-0.04885993485342022,2020,1
56,2020-03-27,HPG,5.59,-0.042808219178082196,2020,1
57,2020-03-30,HPG,5.64,0.008944543828264706,2020,1
58,2020-03-31,HPG,5.81,0.03014184397163122,2020,1
59,2020-04-01,HPG,5.95,0.024096385542168752,2020,2
60,2020-04-03,HPG,6.09,0.0235294117647058,2020,2
61,2020-04-06,HPG,6.5,0.0673234811165846,2020,2
62,2020-04-07,HPG,6.55,0.007692307692307665,2020,2
63,2020-04-08,HPG,6.45,-0.015267175572518998,2020,2
64,2020-04-09,HPG,6.4,-0.007751937984496138,2020,2
65,2020-04-10,HPG,6.48,0.012499999999999956,2020,2
66,2020-04-13,HPG,6.67,0.029320987654321007,2020,2
67,2020-04-14,HPG,6.88,0.03148425787106457,2020,2
68,2020-04-15,HPG,6.93,0.007267441860465018,2020,2
69,2020-04-16,HPG,6.98,0.00721500721500723,2020,2
70,2020-04-17,HPG,7.14,0.022922636103151817,2020,2
71,2020-04-20,HPG,7.31,0.023809523809523725,2020,2
72,2020-04-21,HPG,6.97,-0.046511627906976716,2020,2
73,2020-04-22,HPG,7.17,0.02869440459110484,2020,2
74,2020-04-23,HPG,7.45,0.03905160390516049,2020,2
75,2020-04-24,HPG,7.62,0.02281879194630876,2020,2
76,2020-04-27,HPG,7.57,-0.006561679790026198,2020,2
77,2020-04-28,HPG,7.38,-0.025099075297225992,2020,2
78,2020-04-29,HPG,7.41,0.004065040650406582,2020,2
79,2020-05-04,HPG,7.24,-0.022941970310391357,2020,2
80,2020-05-05,HPG,7.38,0.01933701657458564,2020,2
81,2020-05-06,HPG,7.66,0.03794037940379402,2020,2
82,2020-05-07,HPG,8.14,0.06266318537859017,2020,2
83,2020-05-08,HPG,8.07,-0.008599508599508643,2020,2
84,2020-05-11,HPG,8.26,0.023543990086740907,2020,2
85,2020-05-12,HPG,8.16,-0.012106537530266248,2020,2
86,2020-05-13,HPG,8.31,0.018382352941176405,2020,2
87,2020-05-14,HPG,8.26,-0.006016847172081952,2020,2
88,2020-05-15,HPG,8.1,-0.01937046004842613,2020,2
89,2020-05-18,HPG,8.66,0.06913580246913598,2020,2
90,2020-05-19,HPG,9.02,0.04157043879907607,2020,2
91,2020-05-20,HPG,9.12,0.011086474501108556,2020,2
92,2020-05-21,HPG,9.14,0.002192982456140413,2020,2
93,2020-05-22,HPG,9.4,0.02844638949671774,2020,2
94,2020-05-25,HPG,9.41,0.0010638297872340718,2020,2
95,2020-05-26,HPG,9.79,0.040382571732199724,2020,2
96,2020-05-27,HPG,9.38,-0.04187946884576077,2020,2
97,2020-05-28,HPG,9.38,0.0,2020,2
98,2020-05-29,HPG,9.45,0.00746268656716409,2020,2
99,2020-06-01,HPG,9.53,0.00846560846560851,2020,2
100,2020-06-02,HPG,9.33,-0.0209863588667365,2020,2
101,2020-06-03,HPG,9.29,-0.004287245444801857,2020,2
102,2020-06-04,HPG,9.17,-0.012917115177610294,2020,2
103,2020-06-05,HPG,9.33,0.017448200654307522,2020,2
104,2020-06-08,HPG,9.55,0.023579849946409492,2020,2
105,2020-06-09,HPG,9.34,-0.02198952879581162,2020,2
106,2020-06-10,HPG,9.31,-0.0032119914346894207,2020,2
107,2020-06-11,HPG,8.79,-0.055853920515574806,2020,2
108,2020-06-12,HPG,9.14,0.03981797497155881,2020,2
109,2020-06-15,HPG,8.76,-0.04157549234135671,2020,2
110,2020-06-16,HPG,9.03,0.03082191780821919,2020,2
111,2020-06-17,HPG,9.05,0.0022148394241419123,2020,2
112,2020-06-18,HPG,9.24,0.02099447513812147,2020,2
113,2020-06-19,HPG,9.43,0.02056277056277045,2020,2
114,2020-06-22,HPG,9.41,-0.0021208907741251393,2020,2
115,2020-06-23,HPG,9.31,-0.01062699256110522,2020,2
116,2020-06-24,HPG,9.31,0.0,2020,2
117,2020-06-25,HPG,9.41,0.01074113856068748,2020,2
118,2020-06-26,HPG,9.38,-0.0031880977683315104,2020,2
119,2020-06-29,HPG,9.19,-0.02025586353944575,2020,2
120,2020-06-30,HPG,9.24,0.005440696409140466,2020,2
121,2020-07-01,HPG,9.45,0.022727272727272707,2020,3
122,2020-07-02,HPG,9.52,0.007407407407407529,2020,3
123,2020-07-03,HPG,9.48,-0.004201680672268782,2020,3
124,2020-07-06,HPG,9.52,0.00421940928270037,2020,3
125,2020-07-07,HPG,9.78,0.027310924369747802,2020,3
126,2020-07-08,HPG,9.67,-0.011247443762781084,2020,3
127,2020-07-09,HPG,9.71,0.004136504653567741,2020,3
128,2020-07-10,HPG,9.57,-0.014418125643666402,2020,3
129,2020-07-13,HPG,9.53,-0.004179728317659448,2020,3
130,2020-07-14,HPG,9.62,0.009443861490031402,2020,3
131,2020-07-15,HPG,9.67,0.005197505197505281,2020,3
132,2020-07-16,HPG,9.86,0.01964839710444677,2020,3
133,2020-07-17,HPG,9.84,-0.0020283975659228792,2020,3
134,2020-07-20,HPG,9.66,-0.018292682926829285,2020,3
135,2020-07-21,HPG,9.69,0.0031055900621117516,2020,3
136,2020-07-22,HPG,9.69,0.0,2020,3
137,2020-07-23,HPG,9.72,0.003095975232198178,2020,3
138,2020-07-24,HPG,9.26,-0.0473251028806585,2020,3
139,2020-07-27,HPG,8.95,-0.03347732181425489,2020,3
140,2020-07-28,HPG,9.43,0.05363128491620106,2020,3
141,2020-07-29,HPG,9.17,-0.0275715800636267,2020,3
142,2020-07-30,HPG,9.32,0.016357688113413316,2020,3
143,2020-07-31,HPG,9.15,-0.018240343347639465,2020,3
144,2020-08-03,HPG,9.65,0.05464480874316946,2020,3
145,2020-08-04,HPG,9.69,0.004145077720207224,2020,3
146,2020-08-05,HPG,10.16,0.0485036119711042,2020,3
147,2020-08-06,HPG,10.14,-0.0019685039370078705,2020,3
148,2020-08-07,HPG,10.2,0.005917159763313418,2020,3
149,2020-08-10,HPG,10.24,0.0039215686274509665,2020,3
150,2020-08-11,HPG,10.22,-0.001953125,2020,3
151,2020-08-12,HPG,10.24,0.001956947162426559,2020,3
152,2020-08-13,HPG,10.33,0.0087890625,2020,3
153,2020-08-14,HPG,10.16,-0.01645692158760892,2020,3
154,2020-08-17,HPG,10.24,0.007874015748031482,2020,3
155,2020-08-18,HPG,10.18,-0.005859375,2020,3
156,2020-08-19,HPG,10.22,0.003929273084479545,2020,3
157,2020-08-20,HPG,10.16,-0.005870841487279899,2020,3
158,2020-08-21,HPG,10.26,0.009842519685039353,2020,3
159,2020-08-24,HPG,10.45,0.01851851851851838,2020,3
160,2020-08-25,HPG,10.35,-0.009569377990430561,2020,3
161,2020-08-26,HPG,10.2,-0.01449275362318847,2020,3
162,2020-08-27,HPG,10.24,0.0039215686274509665,2020,3
163,2020-08-28,HPG,10.24,0.0,2020,3
164,2020-08-31,HPG,10.35,0.0107421875,2020,3
165,2020-09-01,HPG,10.45,0.009661835748792313,2020,3
166,2020-09-03,HPG,10.54,0.008612440191387627,2020,3
167,2020-09-04,HPG,10.52,-0.001897533206831059,2020,3
168,2020-09-07,HPG,10.33,-0.018060836501901045,2020,3
169,2020-09-08,HPG,10.39,0.0058083252662148865,2020,3
170,2020-09-09,HPG,10.33,-0.005774783445620879,2020,3
171,2020-09-10,HPG,10.35,0.0019361084220717029,2020,3
172,2020-09-11,HPG,10.31,-0.0038647342995168366,2020,3
173,2020-09-14,HPG,10.37,0.005819592628515835,2020,3
174,2020-09-15,HPG,10.41,0.0038572806171650598,2020,3
175,2020-09-16,HPG,10.41,0.0,2020,3
176,2020-09-17,HPG,10.71,0.028818443804034644,2020,3
177,2020-09-18,HPG,10.83,0.011204481792717047,2020,3
178,2020-09-21,HPG,10.83,0.0,2020,3
179,2020-09-22,HPG,10.77,-0.005540166204986208,2020,3
180,2020-09-23,HPG,10.87,0.00928505106778088,2020,3
181,2020-09-24,HPG,10.81,-0.00551977920883151,2020,3
182,2020-09-25,HPG,10.85,0.0037002775208139216,2020,3
183,2020-09-28,HPG,11.13,0.02580645161290329,2020,3
184,2020-09-29,HPG,11.11,-0.0017969451931717506,2020,3
185,2020-09-30,HPG,11.13,0.0018001800180018623,2020,3
186,2020-10-01,HPG,11.38,0.022461814914645162,2020,4
187,2020-10-02,HPG,11.25,-0.011423550087873546,2020,4
188,2020-10-05,HPG,11.53,0.02488888888888874,2020,4
189,2020-10-06,HPG,11.91,0.03295750216825688,2020,4
190,2020-10-07,HPG,11.72,-0.015952980688497043,2020,4
191,2020-10-08,HPG,11.84,0.010238907849829282,2020,4
192,2020-10-09,HPG,12.01,0.014358108108108114,2020,4
193,2020-10-12,HPG,11.91,-0.008326394671107407,2020,4
194,2020-10-13,HPG,11.8,-0.009235936188077165,2020,4
195,2020-10-14,HPG,11.95,0.012711864406779627,2020,4
196,2020-10-15,HPG,12.24,0.024267782426778295,2020,4
197,2020-10-16,HPG,12.27,0.002450980392156854,2020,4
198,2020-10-19,HPG,12.18,-0.007334963325183352,2020,4
199,2020-10-20,HPG,12.37,0.015599343185550119,2020,4
200,2020-10-21,HPG,12.27,-0.00808407437348424,2020,4
201,2020-10-22,HPG,12.48,0.017114914425427896,2020,4
202,2020-10-23,HPG,13.02,0.043269230769230616,2020,4
203,2020-10-26,HPG,12.98,-0.003072196620583667,2020,4
204,2020-10-27,HPG,13.24,0.02003081664098616,2020,4
205,2020-10-28,HPG,12.81,-0.03247734138972802,2020,4
206,2020-10-29,HPG,12.9,0.007025761124121788,2020,4
207,2020-10-30,HPG,12.88,-0.0015503875968991832,2020,4
208,2020-11-02,HPG,12.9,0.0015527950310558758,2020,4
209,2020-11-03,HPG,12.94,0.0031007751937983663,2020,4
210,2020-11-04,HPG,12.92,-0.0015455950540957941,2020,4
211,2020-11-05,HPG,12.75,-0.013157894736842146,2020,4
212,2020-11-06,HPG,12.81,0.004705882352941115,2020,4
213,2020-11-09,HPG,13.28,0.03669008587041356,2020,4
214,2020-11-10,HPG,13.19,-0.006777108433734913,2020,4
215,2020-11-11,HPG,13.19,0.0,2020,4
216,2020-11-12,HPG,13.26,0.005307050796057533,2020,4
217,2020-11-13,HPG,13.47,0.015837104072398356,2020,4
218,2020-11-16,HPG,13.59,0.00890868596881944,2020,4
219,2020-11-17,HPG,14.06,0.034584253127299514,2020,4
220,2020-11-18,HPG,14.58,0.0369843527738265,2020,4
221,2020-11-19,HPG,14.84,0.017832647462276974,2020,4
222,2020-11-20,HPG,15.05,0.014150943396226578,2020,4
223,2020-11-23,HPG,15.81,0.05049833887043187,2020,4
224,2020-11-24,HPG,15.81,0.0,2020,4
225,2020-11-25,HPG,15.01,-0.050600885515496574,2020,4
226,2020-11-26,HPG,14.79,-0.014656895403064696,2020,4
227,2020-11-27,HPG,15.28,0.03313049357674114,2020,4
228,2020-11-30,HPG,14.96,-0.020942408376963262,2020,4
229,2020-12-01,HPG,15.01,0.0033422459893046597,2020,4
230,2020-12-02,HPG,14.88,-0.008660892738174497,2020,4
231,2020-12-03,HPG,15.53,0.043682795698924526,2020,4
232,2020-12-04,HPG,15.57,0.0025756600128783447,2020,4
233,2020-12-07,HPG,16.1,0.03403982016698781,2020,4
234,2020-12-08,HPG,16.19,0.005590062111801242,2020,4
235,2020-12-09,HPG,16.23,0.002470660901791266,2020,4
236,2020-12-10,HPG,15.85,-0.023413431916204597,2020,4
237,2020-12-11,HPG,16.35,0.03154574132492116,2020,4
238,2020-12-14,HPG,16.54,0.01162079510703351,2020,4
239,2020-12-15,HPG,16.27,-0.016324062877871803,2020,4
240,2020-12-16,HPG,16.35,0.0049170251997543435,2020,4
241,2020-12-17,HPG,15.87,-0.029357798165137727,2020,4
242,2020-12-18,HPG,16.27,0.025204788909892972,2020,4
243,2020-12-21,HPG,16.25,-0.0012292562999385304,2020,4
244,2020-12-22,HPG,16.59,0.020923076923076822,2020,4
245,2020-12-23,HPG,16.86,0.016274864376130127,2020,4
246,2020-12-24,HPG,16.84,-0.0011862396204033177,2020,4
247,2020-12-25,HPG,17.18,0.020190023752969077,2020,4
248,2020-12-28,HPG,17.51,0.019208381839348254,2020,4
249,2020-12-29,HPG,17.53,0.0011422044545974508,2020,4
250,2020-12-30,HPG,17.24,-0.01654306902452951,2020,4
251,2020-12-31,HPG,17.47,0.013341067285382868,2020,4
252,2021-01-04,HPG,17.83,0.020606754436176322,2021,1
253,2021-01-05,HPG,17.85,0.00112170499158748,2021,1
254,2021-01-06,HPG,18.04,0.010644257703081195,2021,1
255,2021-01-07,HPG,18.04,0.0,2021,1
256,2021-01-08,HPG,18.02,-0.0011086474501108556,2021,1
257,2021-01-11,HPG,18.15,0.007214206437291759,2021,1
258,2021-01-12,HPG,18.93,0.04297520661157028,2021,1
259,2021-01-13,HPG,18.84,-0.004754358161648153,2021,1
260,2021-01-14,HPG,18.74,-0.005307855626327074,2021,1
261,2021-01-15,HPG,18.76,0.0010672358591250486,2021,1
262,2021-01-18,HPG,18.8,0.002132196162046851,2021,1
263,2021-01-19,HPG,17.53,-0.06755319148936167,2021,1
264,2021-01-20,HPG,17.58,0.0028522532800911993,2021,1
265,2021-01-21,HPG,18.63,0.059726962457337995,2021,1
266,2021-01-22,HPG,18.4,-0.012345679012345734,2021,1
267,2021-01-25,HPG,18.42,0.0010869565217392907,2021,1
